Year,Geometry,Spring,Winter,Autumn,Summer
1980,POINT (26.25 55),21,246,36,40
1981,POINT (26.25 55),21,249,10,77
1982,POINT (26.25 55),21,255,21,51
1983,POINT (26.25 55),21,262,20,48
1984,POINT (26.25 55),21,244,21,63
1985,POINT (26.25 55),21,237,29,52
1986,POINT (26.25 55),21,234,41,46
1987,POINT (26.25 55),21,230,45,49
1988,POINT (26.25 55),21,234,24,75
1989,POINT (26.25 55),21,242,18,70
1990,POINT (26.25 55),21,256,25,40
1991,POINT (26.25 55),21,234,30,51
1992,POINT (26.25 55),21,255,38,29
1993,POINT (26.25 55),21,269,14,42
1994,POINT (26.25 55),21,253,51,22
1995,POINT (26.25 55),21,226,24,83
1996,POINT (26.25 55),21,234,28,68
1997,POINT (26.25 55),21,247,30,51
1998,POINT (26.25 55),21,246,14,73
1999,POINT (26.25 55),21,247,27,53
2000,POINT (26.25 55),21,239,28,54
2001,POINT (26.25 55),21,256,34,36
2002,POINT (26.25 55),21,257,32,39
2003,POINT (26.25 55),21,252,20,56
2004,POINT (26.25 55),21,247,13,58
2005,POINT (26.25 55),21,205,59,60
2006,POINT (26.25 55),21,236,26,69
2007,POINT (26.25 55),21,241,16,72
2008,POINT (26.25 55),21,233,30,69
2009,POINT (26.25 55),21,235,37,55
2010,POINT (26.25 55),21,235,11,83
2011,POINT (26.25 55),21,239,35,53
2012,POINT (26.25 55),21,229,16,84
2013,POINT (26.25 55),21,224,40,62
2014,POINT (26.25 55),21,92,34,64
1950,POINT (26.25 60),21,201,43,77
1951,POINT (26.25 60),21,217,52,39
1952,POINT (26.25 60),21,225,36,63
1953,POINT (26.25 60),21,209,54,52
1954,POINT (26.25 60),21,210,73,31
1955,POINT (26.25 60),21,217,44,57
1956,POINT (26.25 60),21,245,31,29
1957,POINT (26.25 60),21,248,31,36
1958,POINT (26.25 60),21,210,53,51
1959,POINT (26.25 60),21,218,42,52
1960,POINT (26.25 60),21,205,56,33
1961,POINT (26.25 60),21,223,31,55
1962,POINT (26.25 60),21,212,41,69
1963,POINT (26.25 60),21,210,76,32
1964,POINT (26.25 60),21,217,24,59
1965,POINT (26.25 60),21,265,14,40
1966,POINT (26.25 60),21,212,54,31
1967,POINT (26.25 60),21,216,51,57
1968,POINT (26.25 60),21,215,57,35
1969,POINT (26.25 60),21,219,72,40
1971,POINT (26.25 60),21,212,54,50
1972,POINT (26.25 60),21,245,59,26
1973,POINT (26.25 60),21,240,21,58
1974,POINT (26.25 60),21,245,35,37
1975,POINT (26.25 60),21,262,16,51
1976,POINT (26.25 60),21,212,42,59
1977,POINT (26.25 60),21,266,32,14
1978,POINT (26.25 60),21,263,17,40
1979,POINT (26.25 60),21,256,15,44
1980,POINT (26.25 60),21,219,47,48
1981,POINT (26.25 60),21,208,52,54
1982,POINT (26.25 60),21,211,38,62
1983,POINT (26.25 60),21,202,39,65
1984,POINT (26.25 60),21,231,36,46
1985,POINT (26.25 60),21,219,33,72
1986,POINT (26.25 60),21,223,32,54
1987,POINT (26.25 60),21,238,19,66
1988,POINT (26.25 60),21,197,73,44
1989,POINT (26.25 60),21,200,52,79
1990,POINT (26.25 60),21,219,29,68
1991,POINT (26.25 60),21,224,29,78
1992,POINT (26.25 60),21,193,76,49
1993,POINT (26.25 60),21,231,40,45
1994,POINT (26.25 60),21,195,57,79
1995,POINT (26.25 60),21,206,50,66
1996,POINT (26.25 60),21,216,53,57
1997,POINT (26.25 60),21,190,45,67
1998,POINT (26.25 60),21,192,60,68
1999,POINT (26.25 60),21,189,56,82
2000,POINT (26.25 60),21,211,33,67
2001,POINT (26.25 60),21,186,61,65
2002,POINT (26.25 60),21,205,51,52
2003,POINT (26.25 60),21,215,11,94
2004,POINT (26.25 60),21,201,37,82
2005,POINT (26.25 60),21,181,54,74
2006,POINT (26.25 60),21,175,49,87
2007,POINT (26.25 60),21,205,43,50
2008,POINT (26.25 60),21,238,22,65
2009,POINT (26.25 60),21,209,30,85
2010,POINT (26.25 60),21,207,41,72
2011,POINT (26.25 60),21,195,34,72
2012,POINT (26.25 60),21,177,50,87
2013,POINT (26.25 60),21,205,40,69
2014,POINT (26.25 60),21,186,36,75
1950,POINT (3.75 35),21,122,16,187
1951,POINT (3.75 35),21,128,11,189
1952,POINT (3.75 35),21,138,30,166
1953,POINT (3.75 35),21,116,27,182
1954,POINT (3.75 35),21,122,26,179
1955,POINT (3.75 35),21,110,21,202
1956,POINT (3.75 35),21,119,23,175
1957,POINT (3.75 35),21,113,33,182
1958,POINT (3.75 35),21,107,39,173
1959,POINT (3.75 35),21,136,16,175
1960,POINT (3.75 35),21,128,30,173
1961,POINT (3.75 35),21,130,25,168
1962,POINT (3.75 35),21,150,8,180
1963,POINT (3.75 35),21,125,16,182
1964,POINT (3.75 35),21,138,19,170
1965,POINT (3.75 35),21,129,15,180
1966,POINT (3.75 35),21,122,30,175
1967,POINT (3.75 35),21,119,31,171
1968,POINT (3.75 35),21,137,16,174
1969,POINT (3.75 35),21,131,24,169
1971,POINT (3.75 35),21,132,15,180
1972,POINT (3.75 35),21,107,32,184
1973,POINT (3.75 35),21,140,17,177
1974,POINT (3.75 35),21,96,50,173
1975,POINT (3.75 35),21,117,29,185
1976,POINT (3.75 35),21,126,36,158
1977,POINT (3.75 35),21,152,12,171
1978,POINT (3.75 35),21,101,49,173
1979,POINT (3.75 35),21,118,34,161
1980,POINT (3.75 35),21,157,15,160
1981,POINT (3.75 35),21,127,31,159
1982,POINT (3.75 35),21,117,30,180
1983,POINT (3.75 35),21,150,23,155
1984,POINT (3.75 35),21,143,13,175
1985,POINT (3.75 35),21,96,25,200
1986,POINT (3.75 35),21,99,49,172
1987,POINT (3.75 35),21,135,34,158
1988,POINT (3.75 35),21,112,49,155
1989,POINT (3.75 35),21,135,25,165
1990,POINT (3.75 35),21,153,11,167
1991,POINT (3.75 35),21,112,23,189
1992,POINT (3.75 35),21,135,29,154
1993,POINT (3.75 35),21,159,17,158
1994,POINT (3.75 35),21,110,33,174
1995,POINT (3.75 35),21,117,32,168
1996,POINT (3.75 35),21,145,24,165
1997,POINT (3.75 35),21,116,47,162
1998,POINT (3.75 35),21,88,50,181
1999,POINT (3.75 35),21,139,17,177
2000,POINT (3.75 35),21,156,6,170
2001,POINT (3.75 35),21,94,61,173
2002,POINT (3.75 35),21,110,27,190
2003,POINT (3.75 35),21,110,32,177
2004,POINT (3.75 35),21,127,25,185
2005,POINT (3.75 35),21,130,37,163
2006,POINT (3.75 35),21,127,29,168
2007,POINT (3.75 35),21,154,8,171
2008,POINT (3.75 35),21,143,16,166
2009,POINT (3.75 35),21,148,22,172
2010,POINT (3.75 35),21,149,19,161
2011,POINT (3.75 35),21,124,34,166
2012,POINT (3.75 35),21,103,28,186
2013,POINT (3.75 35),21,120,39,167
2014,POINT (3.75 35),21,143,27,163
1950,POINT (3.75 37.5),21,272,33,15
1951,POINT (3.75 37.5),21,275,37,23
1952,POINT (3.75 37.5),21,274,25,25
1953,POINT (3.75 37.5),21,257,35,24
1954,POINT (3.75 37.5),21,257,36,37
1955,POINT (3.75 37.5),21,270,19,34
1956,POINT (3.75 37.5),21,269,31,24
1957,POINT (3.75 37.5),21,264,23,30
1958,POINT (3.75 37.5),21,230,47,31
1959,POINT (3.75 37.5),21,262,31,38
1960,POINT (3.75 37.5),21,261,37,34
1961,POINT (3.75 37.5),21,267,5,58
1962,POINT (3.75 37.5),21,278,25,22
1963,POINT (3.75 37.5),21,242,51,26
1964,POINT (3.75 37.5),21,291,9,30
1965,POINT (3.75 37.5),21,292,21,13
1966,POINT (3.75 37.5),21,266,22,36
1967,POINT (3.75 37.5),21,273,9,38
1968,POINT (3.75 37.5),21,291,12,29
1969,POINT (3.75 37.5),21,271,23,39
1971,POINT (3.75 37.5),21,285,10,37
1972,POINT (3.75 37.5),21,270,28,19
1973,POINT (3.75 37.5),21,274,18,33
1974,POINT (3.75 37.5),21,254,30,36
1975,POINT (3.75 37.5),21,267,41,27
1976,POINT (3.75 37.5),21,275,29,18
1977,POINT (3.75 37.5),21,262,24,30
1978,POINT (3.75 37.5),21,301,11,24
1979,POINT (3.75 37.5),21,239,55,28
1980,POINT (3.75 37.5),21,272,38,13
1981,POINT (3.75 37.5),21,255,29,34
1982,POINT (3.75 37.5),21,270,21,29
1983,POINT (3.75 37.5),21,269,27,27
1984,POINT (3.75 37.5),21,259,28,19
1985,POINT (3.75 37.5),21,267,33,28
1986,POINT (3.75 37.5),21,251,40,29
1987,POINT (3.75 37.5),21,249,49,15
1988,POINT (3.75 37.5),21,247,25,44
1989,POINT (3.75 37.5),21,292,6,31
1990,POINT (3.75 37.5),21,243,33,44
1991,POINT (3.75 37.5),21,275,7,40
1992,POINT (3.75 37.5),21,281,13,33
1993,POINT (3.75 37.5),21,298,32,3
1994,POINT (3.75 37.5),21,257,19,46
1995,POINT (3.75 37.5),21,268,31,21
1996,POINT (3.75 37.5),21,256,38,31
1997,POINT (3.75 37.5),21,281,17,19
1998,POINT (3.75 37.5),21,265,13,46
1999,POINT (3.75 37.5),21,285,12,23
2000,POINT (3.75 37.5),21,262,23,39
2001,POINT (3.75 37.5),21,268,6,48
2002,POINT (3.75 37.5),21,258,34,34
2003,POINT (3.75 37.5),21,248,25,50
2004,POINT (3.75 37.5),21,299,10,23
2005,POINT (3.75 37.5),21,264,31,29
2006,POINT (3.75 37.5),21,258,26,38
2007,POINT (3.75 37.5),21,249,26,57
2008,POINT (3.75 37.5),21,272,12,37
2009,POINT (3.75 37.5),21,262,31,24
2010,POINT (3.75 37.5),21,279,19,33
2011,POINT (3.75 37.5),21,246,41,27
2012,POINT (3.75 37.5),21,241,35,49
2013,POINT (3.75 37.5),21,243,20,64
2014,POINT (3.75 37.5),21,263,33,35
1950,POINT (3.75 55),21,160,8,149
1951,POINT (3.75 55),21,162,25,147
1952,POINT (3.75 55),21,165,29,140
1953,POINT (3.75 55),21,165,11,153
1954,POINT (3.75 55),21,143,33,139
1955,POINT (3.75 55),21,166,30,138
1956,POINT (3.75 55),21,161,37,136
1957,POINT (3.75 55),21,160,38,137
1958,POINT (3.75 55),21,171,22,136
1959,POINT (3.75 55),21,152,32,143
1960,POINT (3.75 55),21,162,30,138
1961,POINT (3.75 55),21,166,22,149
1962,POINT (3.75 55),21,156,44,129
1963,POINT (3.75 55),21,168,26,138
1964,POINT (3.75 55),21,173,23,135
1965,POINT (3.75 55),21,173,11,141
1966,POINT (3.75 55),21,155,31,142
1967,POINT (3.75 55),21,156,40,133
1968,POINT (3.75 55),21,179,15,138
1969,POINT (3.75 55),21,155,31,141
1971,POINT (3.75 55),21,156,34,138
1972,POINT (3.75 55),21,170,31,128
1973,POINT (3.75 55),21,162,26,142
1974,POINT (3.75 55),21,161,37,137
1975,POINT (3.75 55),21,158,31,140
1976,POINT (3.75 55),21,173,22,141
1977,POINT (3.75 55),21,170,13,147
1978,POINT (3.75 55),21,169,25,141
1979,POINT (3.75 55),21,158,26,140
1980,POINT (3.75 55),21,135,42,151
1981,POINT (3.75 55),21,149,39,134
1982,POINT (3.75 55),21,155,26,157
1983,POINT (3.75 55),21,159,31,149
1984,POINT (3.75 55),21,162,28,130
1985,POINT (3.75 55),21,154,40,141
1986,POINT (3.75 55),21,152,27,149
1987,POINT (3.75 55),21,166,18,152
1988,POINT (3.75 55),21,139,37,143
1989,POINT (3.75 55),21,159,22,149
1990,POINT (3.75 55),21,144,32,155
1991,POINT (3.75 55),21,138,41,140
1992,POINT (3.75 55),21,159,41,131
1993,POINT (3.75 55),21,137,55,141
1994,POINT (3.75 55),21,144,30,148
1995,POINT (3.75 55),21,149,31,148
1996,POINT (3.75 55),21,158,30,146
1997,POINT (3.75 55),21,156,19,157
1998,POINT (3.75 55),21,117,59,159
1999,POINT (3.75 55),21,147,20,167
2000,POINT (3.75 55),21,133,33,168
2001,POINT (3.75 55),21,135,29,167
2002,POINT (3.75 55),21,143,25,159
2003,POINT (3.75 55),21,125,34,157
2004,POINT (3.75 55),21,140,41,154
2005,POINT (3.75 55),21,143,25,159
2006,POINT (3.75 55),21,143,15,165
2007,POINT (3.75 55),21,136,43,146
2008,POINT (3.75 55),21,114,43,173
2009,POINT (3.75 55),21,156,21,158
2010,POINT (3.75 55),21,128,17,152
2011,POINT (3.75 55),21,161,13,153
2012,POINT (3.75 55),21,151,25,156
2013,POINT (3.75 55),21,119,34,175
2014,POINT (3.75 55),16,50,0,129
1950,POINT (30 52.5),21,218,28,74
1951,POINT (30 52.5),21,198,45,67
1952,POINT (30 52.5),21,231,22,66
1953,POINT (30 52.5),21,222,19,71
1954,POINT (30 52.5),21,220,25,58
1955,POINT (30 52.5),21,216,37,69
1956,POINT (30 52.5),21,185,43,83
1957,POINT (30 52.5),21,216,47,58
1958,POINT (30 52.5),21,236,23,58
1959,POINT (30 52.5),21,207,36,69
1960,POINT (30 52.5),21,142,42,69
1961,POINT (30 52.5),21,225,18,74
1962,POINT (30 52.5),21,232,18,68
1963,POINT (30 52.5),21,212,35,65
1964,POINT (30 52.5),21,231,32,66
1965,POINT (30 52.5),21,229,29,67
1966,POINT (30 52.5),21,229,34,65
1967,POINT (30 52.5),21,223,29,63
1968,POINT (30 52.5),21,226,32,61
1969,POINT (30 52.5),21,223,31,67
1971,POINT (30 52.5),21,214,47,58
1972,POINT (30 52.5),21,231,33,53
1973,POINT (30 52.5),21,225,26,71
1974,POINT (30 52.5),21,215,46,60
1975,POINT (30 52.5),21,224,29,68
1976,POINT (30 52.5),21,211,38,54
1977,POINT (30 52.5),21,214,36,75
1978,POINT (30 52.5),21,207,48,73
1979,POINT (30 52.5),21,217,41,60
1980,POINT (30 52.5),21,223,32,68
1981,POINT (30 52.5),21,196,57,57
1982,POINT (30 52.5),21,205,52,67
1983,POINT (30 52.5),21,212,40,65
1984,POINT (30 52.5),21,223,26,76
1985,POINT (30 52.5),21,205,40,75
1986,POINT (30 52.5),21,223,43,61
1987,POINT (30 52.5),21,211,38,75
1988,POINT (30 52.5),21,189,57,73
1989,POINT (30 52.5),21,207,45,63
1990,POINT (30 52.5),21,214,32,81
1991,POINT (30 52.5),21,224,27,68
1992,POINT (30 52.5),21,224,28,60
1993,POINT (30 52.5),21,219,36,60
1994,POINT (30 52.5),21,212,33,83
1995,POINT (30 52.5),21,186,50,83
1996,POINT (30 52.5),21,213,45,64
1997,POINT (30 52.5),21,210,36,78
1998,POINT (30 52.5),21,213,29,85
1999,POINT (30 52.5),21,216,29,79
2000,POINT (30 52.5),21,192,38,86
2001,POINT (30 52.5),21,192,37,82
2002,POINT (30 52.5),21,204,44,86
2003,POINT (30 52.5),21,225,15,82
2004,POINT (30 52.5),21,209,24,79
2005,POINT (30 52.5),21,210,25,85
2006,POINT (30 52.5),21,187,43,88
2007,POINT (30 52.5),21,186,38,96
2008,POINT (30 52.5),21,189,32,97
2009,POINT (30 52.5),21,208,35,82
2010,POINT (30 52.5),21,183,60,87
2011,POINT (30 52.5),21,181,42,94
2012,POINT (30 52.5),21,202,28,96
2013,POINT (30 52.5),21,218,33,73
2014,POINT (30 52.5),21,192,29,70
1950,POINT (30 55),21,225,41,53
1951,POINT (30 55),21,234,15,75
1952,POINT (30 55),21,224,13,92
1953,POINT (30 55),21,234,18,79
1954,POINT (30 55),21,229,28,70
1955,POINT (30 55),21,212,40,76
1956,POINT (30 55),21,249,15,66
1957,POINT (30 55),21,193,38,87
1958,POINT (30 55),21,243,13,72
1959,POINT (30 55),21,250,17,57
1960,POINT (30 55),21,249,14,61
1961,POINT (30 55),21,237,13,83
1962,POINT (30 55),21,232,29,64
1963,POINT (30 55),21,245,16,57
1964,POINT (30 55),21,227,42,51
1965,POINT (30 55),21,221,34,67
1966,POINT (30 55),21,225,27,80
1967,POINT (30 55),21,225,20,80
1968,POINT (30 55),21,222,31,67
1969,POINT (30 55),21,249,15,64
1971,POINT (30 55),21,224,25,71
1972,POINT (30 55),21,233,25,79
1973,POINT (30 55),21,231,33,64
1974,POINT (30 55),21,201,53,64
1975,POINT (30 55),21,201,38,88
1976,POINT (30 55),21,226,21,78
1977,POINT (30 55),21,213,28,87
1978,POINT (30 55),21,237,26,60
1979,POINT (30 55),21,208,50,74
1980,POINT (30 55),21,223,35,68
1981,POINT (30 55),21,229,19,88
1982,POINT (30 55),21,222,28,71
1983,POINT (30 55),21,233,30,69
1984,POINT (30 55),21,226,14,85
1985,POINT (30 55),21,227,19,82
1986,POINT (30 55),21,228,12,71
1987,POINT (30 55),21,216,40,65
1988,POINT (30 55),21,233,13,88
1989,POINT (30 55),21,230,23,84
1990,POINT (30 55),21,220,32,72
1991,POINT (30 55),21,230,18,76
1992,POINT (30 55),21,244,27,53
1993,POINT (30 55),21,241,24,68
1994,POINT (30 55),21,239,21,47
1995,POINT (30 55),21,213,17,95
1996,POINT (30 55),21,212,31,89
1997,POINT (30 55),21,243,7,77
1998,POINT (30 55),21,220,23,92
1999,POINT (30 55),21,229,25,70
2000,POINT (30 55),21,237,13,80
2001,POINT (30 55),21,218,39,66
2002,POINT (30 55),21,228,34,64
2003,POINT (30 55),21,233,28,76
2004,POINT (30 55),21,202,32,90
2005,POINT (30 55),21,200,42,86
2006,POINT (30 55),21,230,12,90
2007,POINT (30 55),21,223,18,93
2008,POINT (30 55),21,225,24,84
2009,POINT (30 55),21,223,27,69
2010,POINT (30 55),21,197,34,101
2011,POINT (30 55),21,224,25,74
2012,POINT (30 55),21,184,40,105
2013,POINT (30 55),21,210,25,87
2014,POINT (30 55),21,153,26,82
1950,POINT (30 60),21,198,30,100
1951,POINT (30 60),21,211,31,80
1952,POINT (30 60),21,186,47,90
1953,POINT (30 60),21,187,42,92
1954,POINT (30 60),21,194,51,72
1955,POINT (30 60),21,214,27,87
1956,POINT (30 60),21,224,30,67
1957,POINT (30 60),21,246,5,81
1958,POINT (30 60),21,181,44,88
1959,POINT (30 60),21,211,32,81
1960,POINT (30 60),21,204,23,97
1961,POINT (30 60),21,187,40,104
1962,POINT (30 60),21,205,30,94
1963,POINT (30 60),21,198,47,68
1964,POINT (30 60),21,181,26,115
1965,POINT (30 60),21,167,76,85
1966,POINT (30 60),21,210,28,91
1967,POINT (30 60),21,214,23,78
1968,POINT (30 60),21,196,38,84
1969,POINT (30 60),21,213,59,55
1971,POINT (30 60),21,206,35,83
1972,POINT (30 60),21,231,35,56
1973,POINT (30 60),21,216,18,89
1974,POINT (30 60),21,200,29,73
1975,POINT (30 60),21,233,13,70
1976,POINT (30 60),21,199,42,82
1977,POINT (30 60),21,199,61,52
1978,POINT (30 60),21,213,35,75
1979,POINT (30 60),21,199,30,86
1980,POINT (30 60),21,209,22,86
1981,POINT (30 60),21,207,21,87
1982,POINT (30 60),21,205,25,100
1983,POINT (30 60),21,196,19,103
1984,POINT (30 60),21,203,41,84
1985,POINT (30 60),21,201,26,107
1986,POINT (30 60),21,176,42,100
1987,POINT (30 60),21,180,48,104
1988,POINT (30 60),21,176,59,82
1989,POINT (30 60),21,199,36,91
1990,POINT (30 60),21,192,30,108
1991,POINT (30 60),21,209,27,100
1992,POINT (30 60),21,190,48,79
1993,POINT (30 60),21,215,33,81
1994,POINT (30 60),21,185,50,98
1995,POINT (30 60),21,194,49,83
1996,POINT (30 60),21,175,66,84
1997,POINT (30 60),21,189,24,103
1998,POINT (30 60),21,190,43,99
1999,POINT (30 60),21,169,45,107
2000,POINT (30 60),21,188,39,103
2001,POINT (30 60),21,177,36,109
2002,POINT (30 60),21,178,54,97
2003,POINT (30 60),21,191,22,116
2004,POINT (30 60),21,190,18,117
2005,POINT (30 60),21,182,36,105
2006,POINT (30 60),21,149,56,114
2007,POINT (30 60),21,169,46,103
2008,POINT (30 60),21,213,34,88
2009,POINT (30 60),21,173,36,109
2010,POINT (30 60),21,196,33,98
2011,POINT (30 60),21,179,34,111
2012,POINT (30 60),21,175,28,124
2013,POINT (30 60),21,187,28,106
2014,POINT (30 60),21,184,17,107
1950,POINT (33.75 35),21,241,44,44
1951,POINT (33.75 35),21,208,60,46
1952,POINT (33.75 35),21,238,26,64
1953,POINT (33.75 35),21,242,28,62
1954,POINT (33.75 35),21,232,34,53
1955,POINT (33.75 35),21,207,49,74
1956,POINT (33.75 35),21,245,30,54
1957,POINT (33.75 35),21,240,34,43
1958,POINT (33.75 35),21,253,32,47
1959,POINT (33.75 35),21,211,34,76
1960,POINT (33.75 35),21,225,48,49
1961,POINT (33.75 35),21,234,30,64
1962,POINT (33.75 35),21,213,48,57
1963,POINT (33.75 35),21,231,47,46
1964,POINT (33.75 35),21,239,39,51
1965,POINT (33.75 35),21,217,63,41
1966,POINT (33.75 35),21,241,32,55
1967,POINT (33.75 35),21,236,46,41
1968,POINT (33.75 35),21,225,45,51
1969,POINT (33.75 35),21,237,33,59
1971,POINT (33.75 35),21,221,38,59
1972,POINT (33.75 35),21,253,38,42
1973,POINT (33.75 35),21,221,38,66
1974,POINT (33.75 35),21,235,40,46
1975,POINT (33.75 35),21,228,33,60
1976,POINT (33.75 35),21,240,36,51
1977,POINT (33.75 35),21,220,46,55
1978,POINT (33.75 35),21,223,40,58
1979,POINT (33.75 35),21,231,48,48
1980,POINT (33.75 35),21,242,24,55
1981,POINT (33.75 35),21,241,28,51
1982,POINT (33.75 35),21,224,60,44
1983,POINT (33.75 35),21,244,18,73
1984,POINT (33.75 35),21,240,28,54
1985,POINT (33.75 35),21,234,35,46
1986,POINT (33.75 35),21,237,37,51
1987,POINT (33.75 35),21,206,50,70
1988,POINT (33.75 35),21,231,34,67
1989,POINT (33.75 35),21,229,42,51
1990,POINT (33.75 35),21,237,30,48
1991,POINT (33.75 35),21,217,24,75
1992,POINT (33.75 35),21,255,45,23
1993,POINT (33.75 35),21,238,35,53
1994,POINT (33.75 35),21,221,49,50
1995,POINT (33.75 35),21,237,27,68
1996,POINT (33.75 35),21,246,18,55
1997,POINT (33.75 35),21,240,43,37
1998,POINT (33.75 35),21,217,28,72
1999,POINT (33.75 35),21,218,34,64
2000,POINT (33.75 35),21,232,41,51
2001,POINT (33.75 35),21,232,32,58
2002,POINT (33.75 35),21,214,34,77
2003,POINT (33.75 35),21,248,21,50
2004,POINT (33.75 35),21,225,52,43
2005,POINT (33.75 35),21,223,22,78
2006,POINT (33.75 35),21,229,34,58
2007,POINT (33.75 35),21,209,38,69
2008,POINT (33.75 35),21,228,41,55
2009,POINT (33.75 35),21,244,39,30
2010,POINT (33.75 35),21,220,28,82
2011,POINT (33.75 35),21,234,20,65
2012,POINT (33.75 35),21,221,31,68
2013,POINT (33.75 35),21,219,45,54
2014,POINT (33.75 35),21,234,40,47
1950,POINT (33.75 55),21,190,49,83
1951,POINT (33.75 55),21,228,9,95
1952,POINT (33.75 55),21,223,6,107
1953,POINT (33.75 55),21,216,17,96
1954,POINT (33.75 55),21,193,41,92
1955,POINT (33.75 55),21,208,21,94
1956,POINT (33.75 55),21,238,17,83
1957,POINT (33.75 55),21,192,16,109
1958,POINT (33.75 55),21,229,19,91
1959,POINT (33.75 55),21,207,36,85
1960,POINT (33.75 55),21,244,3,89
1961,POINT (33.75 55),21,199,29,102
1962,POINT (33.75 55),21,192,44,95
1963,POINT (33.75 55),21,226,17,86
1964,POINT (33.75 55),21,216,22,83
1965,POINT (33.75 55),21,210,16,95
1966,POINT (33.75 55),21,214,27,94
1967,POINT (33.75 55),21,215,22,101
1968,POINT (33.75 55),21,211,17,96
1969,POINT (33.75 55),21,206,36,91
1971,POINT (33.75 55),21,212,16,101
1972,POINT (33.75 55),21,185,48,90
1973,POINT (33.75 55),21,220,27,84
1974,POINT (33.75 55),21,180,51,93
1975,POINT (33.75 55),21,185,29,109
1976,POINT (33.75 55),21,208,27,101
1977,POINT (33.75 55),21,211,11,105
1978,POINT (33.75 55),21,234,12,87
1979,POINT (33.75 55),21,202,33,93
1980,POINT (33.75 55),21,214,22,93
1981,POINT (33.75 55),21,219,20,96
1982,POINT (33.75 55),21,215,24,97
1983,POINT (33.75 55),21,192,45,85
1984,POINT (33.75 55),21,200,29,101
1985,POINT (33.75 55),21,207,26,97
1986,POINT (33.75 55),21,214,8,114
1987,POINT (33.75 55),21,210,22,84
1988,POINT (33.75 55),21,225,10,102
1989,POINT (33.75 55),21,228,16,95
1990,POINT (33.75 55),21,207,23,97
1991,POINT (33.75 55),21,204,29,102
1992,POINT (33.75 55),21,223,22,81
1993,POINT (33.75 55),21,215,25,84
1994,POINT (33.75 55),21,194,35,89
1995,POINT (33.75 55),21,214,12,110
1996,POINT (33.75 55),21,208,12,103
1997,POINT (33.75 55),21,206,30,101
1998,POINT (33.75 55),21,209,21,100
1999,POINT (33.75 55),21,191,44,93
2000,POINT (33.75 55),21,212,15,105
2001,POINT (33.75 55),21,195,30,94
2002,POINT (33.75 55),21,221,20,87
2003,POINT (33.75 55),21,197,40,87
2004,POINT (33.75 55),21,199,24,110
2005,POINT (33.75 55),21,194,20,107
2006,POINT (33.75 55),21,222,7,104
2007,POINT (33.75 55),21,209,21,106
2008,POINT (33.75 55),21,212,18,104
2009,POINT (33.75 55),21,212,22,87
2010,POINT (33.75 55),21,194,27,108
2011,POINT (33.75 55),21,209,24,98
2012,POINT (33.75 55),21,174,30,116
2013,POINT (33.75 55),21,199,21,112
2014,POINT (33.75 55),21,190,9,111
1950,POINT (37.5 35),21,225,43,53
1951,POINT (37.5 35),21,204,50,65
1952,POINT (37.5 35),21,221,31,79
1953,POINT (37.5 35),21,223,24,76
1954,POINT (37.5 35),21,213,25,80
1955,POINT (37.5 35),21,204,43,79
1956,POINT (37.5 35),21,240,17,71
1957,POINT (37.5 35),21,201,45,68
1958,POINT (37.5 35),21,211,59,63
1959,POINT (37.5 35),21,196,30,102
1960,POINT (37.5 35),21,207,43,71
1961,POINT (37.5 35),21,225,27,76
1962,POINT (37.5 35),21,212,28,82
1963,POINT (37.5 35),21,232,40,48
1964,POINT (37.5 35),21,215,40,67
1965,POINT (37.5 35),21,217,35,67
1966,POINT (37.5 35),21,237,30,62
1967,POINT (37.5 35),21,236,38,51
1968,POINT (37.5 35),21,222,44,66
1969,POINT (37.5 35),21,220,36,63
1971,POINT (37.5 35),21,214,37,68
1972,POINT (37.5 35),21,236,38,50
1973,POINT (37.5 35),21,224,23,79
1974,POINT (37.5 35),21,212,48,57
1975,POINT (37.5 35),21,230,20,74
1976,POINT (37.5 35),21,230,45,43
1977,POINT (37.5 35),21,210,30,79
1978,POINT (37.5 35),21,219,26,75
1979,POINT (37.5 35),21,226,41,65
1980,POINT (37.5 35),21,228,25,76
1981,POINT (37.5 35),21,229,23,64
1982,POINT (37.5 35),21,213,50,59
1983,POINT (37.5 35),21,242,10,83
1984,POINT (37.5 35),21,228,25,64
1985,POINT (37.5 35),21,224,37,56
1986,POINT (37.5 35),21,202,37,79
1987,POINT (37.5 35),21,210,30,87
1988,POINT (37.5 35),21,225,34,67
1989,POINT (37.5 35),21,224,32,57
1990,POINT (37.5 35),21,239,21,58
1991,POINT (37.5 35),21,213,10,95
1992,POINT (37.5 35),21,244,33,40
1993,POINT (37.5 35),21,229,24,68
1994,POINT (37.5 35),21,214,50,60
1995,POINT (37.5 35),21,236,21,74
1996,POINT (37.5 35),21,217,35,59
1997,POINT (37.5 35),21,250,26,46
1998,POINT (37.5 35),21,212,24,80
1999,POINT (37.5 35),21,223,31,69
2000,POINT (37.5 35),21,231,31,60
2001,POINT (37.5 35),21,237,30,61
2002,POINT (37.5 35),21,210,26,93
2003,POINT (37.5 35),21,236,27,56
2004,POINT (37.5 35),21,200,59,53
2005,POINT (37.5 35),21,227,12,79
2006,POINT (37.5 35),21,229,27,62
2007,POINT (37.5 35),21,209,25,82
2008,POINT (37.5 35),21,225,29,58
2009,POINT (37.5 35),21,201,51,53
2010,POINT (37.5 35),21,212,25,96
