,Year,Geometry,Spring,Winter,Autumn,Summer
61791,2002,POINT (131.25 42.5),0,0,0,0
61792,2003,POINT (131.25 42.5),0,0,0,0
61793,2004,POINT (131.25 42.5),0,0,0,0
61794,2005,POINT (131.25 42.5),0,0,0,0
61795,2006,POINT (131.25 42.5),0,0,0,0
61796,2007,POINT (131.25 42.5),0,0,0,0
61797,2008,POINT (131.25 42.5),0,0,0,0
61798,2009,POINT (131.25 42.5),0,0,0,0
61799,2010,POINT (131.25 42.5),0,0,0,0
61800,2001,POINT (135 42.5),0,0,0,0
61801,2002,POINT (135 42.5),0,0,0,0
61802,2003,POINT (135 42.5),0,0,0,0
61803,2004,POINT (135 42.5),0,0,0,0
61804,2005,POINT (135 42.5),0,0,0,0
61805,2006,POINT (135 42.5),0,0,0,0
61806,2007,POINT (135 42.5),0,0,0,0
61807,2008,POINT (135 42.5),0,0,0,0
61808,2009,POINT (135 42.5),0,0,0,0
61809,2010,POINT (135 42.5),0,0,0,0
61810,2001,POINT (138.75 42.5),0,0,0,0
61811,2002,POINT (138.75 42.5),0,0,0,0
61812,2003,POINT (138.75 42.5),0,0,0,0
61813,2004,POINT (138.75 42.5),0,0,0,0
61814,2005,POINT (138.75 42.5),0,0,0,0
61815,2006,POINT (138.75 42.5),0,0,0,0
61816,2007,POINT (138.75 42.5),0,0,0,0
61817,2008,POINT (138.75 42.5),0,0,0,0
61818,2009,POINT (138.75 42.5),0,0,0,0
61819,2010,POINT (138.75 42.5),0,0,0,0
61820,2001,POINT (142.5 42.5),0,0,0,0
61821,2002,POINT (142.5 42.5),0,0,0,0
61822,2003,POINT (142.5 42.5),0,0,0,0
61823,2004,POINT (142.5 42.5),0,0,0,0
61824,2005,POINT (142.5 42.5),0,0,0,0
61825,2006,POINT (142.5 42.5),0,0,0,0
61826,2007,POINT (142.5 42.5),0,0,0,0
61827,2008,POINT (142.5 42.5),0,0,0,0
61828,2009,POINT (142.5 42.5),0,0,0,0
61829,2010,POINT (142.5 42.5),0,0,0,0
61830,2001,POINT (146.25 42.5),0,0,0,0
61831,2002,POINT (146.25 42.5),0,0,0,0
61832,2003,POINT (146.25 42.5),0,0,0,0
61833,2004,POINT (146.25 42.5),0,0,0,0
61834,2005,POINT (146.25 42.5),0,0,0,0
61835,2006,POINT (146.25 42.5),0,0,0,0
61836,2007,POINT (146.25 42.5),0,0,0,0
61837,2008,POINT (146.25 42.5),0,0,0,0
61838,2009,POINT (146.25 42.5),0,0,0,0
61839,2010,POINT (146.25 42.5),0,0,0,0
61840,2001,POINT (150 42.5),0,0,0,0
61841,2002,POINT (150 42.5),0,0,0,0
61842,2003,POINT (150 42.5),0,0,0,0
61843,2004,POINT (150 42.5),0,0,0,0
61844,2005,POINT (150 42.5),0,0,0,0
61845,2006,POINT (150 42.5),0,0,0,0
61846,2007,POINT (150 42.5),0,0,0,0
61847,2008,POINT (150 42.5),0,0,0,0
61848,2009,POINT (150 42.5),0,0,0,0
61849,2010,POINT (150 42.5),0,0,0,0
61850,2001,POINT (153.75 42.5),0,0,0,0
61851,2002,POINT (153.75 42.5),0,0,0,0
61852,2003,POINT (153.75 42.5),0,0,0,0
61853,2004,POINT (153.75 42.5),0,0,0,0
61854,2005,POINT (153.75 42.5),0,0,0,0
61855,2006,POINT (153.75 42.5),0,0,0,0
61856,2007,POINT (153.75 42.5),0,0,0,0
61857,2008,POINT (153.75 42.5),0,0,0,0
61858,2009,POINT (153.75 42.5),0,0,0,0
61859,2010,POINT (153.75 42.5),0,0,0,0
61860,2001,POINT (157.5 42.5),0,0,0,0
61861,2002,POINT (157.5 42.5),0,0,0,0
61862,2003,POINT (157.5 42.5),0,0,0,0
61863,2004,POINT (157.5 42.5),0,0,0,0
61864,2005,POINT (157.5 42.5),0,0,0,0
61865,2006,POINT (157.5 42.5),0,0,0,0
61866,2007,POINT (157.5 42.5),0,0,0,0
61867,2008,POINT (157.5 42.5),0,0,0,0
61868,2009,POINT (157.5 42.5),0,0,0,0
61869,2010,POINT (157.5 42.5),0,0,0,0
61870,2001,POINT (161.25 42.5),17,348,0,0
61871,2002,POINT (161.25 42.5),17,348,0,0
61872,2003,POINT (161.25 42.5),19,346,0,0
61873,2004,POINT (161.25 42.5),20,345,0,0
61874,2005,POINT (161.25 42.5),18,347,0,0
61875,2006,POINT (161.25 42.5),16,349,0,0
61876,2007,POINT (161.25 42.5),18,347,0,0
61877,2008,POINT (161.25 42.5),15,350,0,0
61878,2009,POINT (161.25 42.5),18,347,0,0
61879,2010,POINT (161.25 42.5),15,350,0,0
61880,2001,POINT (165 42.5),0,0,0,0
61881,2002,POINT (165 42.5),0,0,0,0
61882,2003,POINT (165 42.5),0,0,0,0
61883,2004,POINT (165 42.5),0,0,0,0
61884,2005,POINT (165 42.5),0,0,0,0
61885,2006,POINT (165 42.5),0,0,0,0
61886,2007,POINT (165 42.5),0,0,0,0
61887,2008,POINT (165 42.5),0,0,0,0
61888,2009,POINT (165 42.5),0,0,0,0
61889,2010,POINT (165 42.5),0,0,0,0
61890,2001,POINT (168.75 42.5),0,0,0,0
61891,2002,POINT (168.75 42.5),0,0,0,0
61892,2003,POINT (168.75 42.5),0,0,0,0
61893,2004,POINT (168.75 42.5),0,0,0,0
61894,2005,POINT (168.75 42.5),0,0,0,0
61895,2006,POINT (168.75 42.5),0,0,0,0
61896,2007,POINT (168.75 42.5),0,0,0,0
61897,2008,POINT (168.75 42.5),0,0,0,0
61898,2009,POINT (168.75 42.5),0,0,0,0
61899,2010,POINT (168.75 42.5),0,0,0,0
61900,2001,POINT (172.5 42.5),0,0,0,0
61901,2002,POINT (172.5 42.5),0,0,0,0
61902,2003,POINT (172.5 42.5),0,0,0,0
61903,2004,POINT (172.5 42.5),0,0,0,0
61904,2005,POINT (172.5 42.5),0,0,0,0
61905,2006,POINT (172.5 42.5),0,0,0,0
61906,2007,POINT (172.5 42.5),0,0,0,0
61907,2008,POINT (172.5 42.5),0,0,0,0
61908,2009,POINT (172.5 42.5),0,0,0,0
61909,2010,POINT (172.5 42.5),0,0,0,0
61910,2001,POINT (176.25 42.5),0,0,0,0
61911,2002,POINT (176.25 42.5),0,0,0,0
61912,2003,POINT (176.25 42.5),0,0,0,0
61913,2004,POINT (176.25 42.5),0,0,0,0
61914,2005,POINT (176.25 42.5),0,0,0,0
61915,2006,POINT (176.25 42.5),0,0,0,0
61916,2007,POINT (176.25 42.5),0,0,0,0
61917,2008,POINT (176.25 42.5),0,0,0,0
61918,2009,POINT (176.25 42.5),0,0,0,0
61919,2010,POINT (176.25 42.5),0,0,0,0
61920,2001,POINT (180 42.5),0,0,0,0
61921,2002,POINT (180 42.5),0,0,0,0
61922,2003,POINT (180 42.5),0,0,0,0
61923,2004,POINT (180 42.5),0,0,0,0
61924,2005,POINT (180 42.5),0,0,0,0
61925,2006,POINT (180 42.5),0,0,0,0
61926,2007,POINT (180 42.5),0,0,0,0
61927,2008,POINT (180 42.5),0,0,0,0
61928,2009,POINT (180 42.5),0,0,0,0
61929,2010,POINT (180 42.5),0,0,0,0
61930,2001,POINT (-176.25 42.5),0,0,0,0
61931,2002,POINT (-176.25 42.5),0,0,0,0
61932,2003,POINT (-176.25 42.5),0,0,0,0
61933,2004,POINT (-176.25 42.5),0,0,0,0
61934,2005,POINT (-176.25 42.5),0,0,0,0
61935,2006,POINT (-176.25 42.5),0,0,0,0
61936,2007,POINT (-176.25 42.5),0,0,0,0
61937,2008,POINT (-176.25 42.5),0,0,0,0
61938,2009,POINT (-176.25 42.5),0,0,0,0
61939,2010,POINT (-176.25 42.5),0,0,0,0
61940,2001,POINT (-172.5 42.5),0,0,0,0
61941,2002,POINT (-172.5 42.5),0,0,0,0
61942,2003,POINT (-172.5 42.5),0,0,0,0
61943,2004,POINT (-172.5 42.5),0,0,0,0
61944,2005,POINT (-172.5 42.5),0,0,0,0
61945,2006,POINT (-172.5 42.5),0,0,0,0
61946,2007,POINT (-172.5 42.5),0,0,0,0
61947,2008,POINT (-172.5 42.5),0,0,0,0
61948,2009,POINT (-172.5 42.5),0,0,0,0
61949,2010,POINT (-172.5 42.5),0,0,0,0
61950,2001,POINT (-168.75 42.5),0,0,0,0
61951,2002,POINT (-168.75 42.5),0,0,0,0
61952,2003,POINT (-168.75 42.5),0,0,0,0
61953,2004,POINT (-168.75 42.5),0,0,0,0
61954,2005,POINT (-168.75 42.5),0,0,0,0
61955,2006,POINT (-168.75 42.5),0,0,0,0
61956,2007,POINT (-168.75 42.5),0,0,0,0
61957,2008,POINT (-168.75 42.5),0,0,0,0
61958,2009,POINT (-168.75 42.5),0,0,0,0
61959,2010,POINT (-168.75 42.5),0,0,0,0
61960,2001,POINT (-165 42.5),0,0,0,0
61961,2002,POINT (-165 42.5),0,0,0,0
61962,2003,POINT (-165 42.5),0,0,0,0
61963,2004,POINT (-165 42.5),0,0,0,0
61964,2005,POINT (-165 42.5),0,0,0,0
61965,2006,POINT (-165 42.5),0,0,0,0
61966,2007,POINT (-165 42.5),0,0,0,0
61967,2008,POINT (-165 42.5),0,0,0,0
61968,2009,POINT (-165 42.5),0,0,0,0
61969,2010,POINT (-165 42.5),0,0,0,0
61970,2001,POINT (-161.25 42.5),0,0,0,0
61971,2002,POINT (-161.25 42.5),0,0,0,0
61972,2003,POINT (-161.25 42.5),0,0,0,0
61973,2004,POINT (-161.25 42.5),0,0,0,0
61974,2005,POINT (-161.25 42.5),0,0,0,0
61975,2006,POINT (-161.25 42.5),0,0,0,0
61976,2007,POINT (-161.25 42.5),0,0,0,0
61977,2008,POINT (-161.25 42.5),0,0,0,0
61978,2009,POINT (-161.25 42.5),0,0,0,0
61979,2010,POINT (-161.25 42.5),0,0,0,0
61980,2001,POINT (-157.5 42.5),0,0,0,0
61981,2002,POINT (-157.5 42.5),0,0,0,0
61982,2003,POINT (-157.5 42.5),0,0,0,0
61983,2004,POINT (-157.5 42.5),0,0,0,0
61984,2005,POINT (-157.5 42.5),0,0,0,0
61985,2006,POINT (-157.5 42.5),0,0,0,0
61986,2007,POINT (-157.5 42.5),0,0,0,0
61987,2008,POINT (-157.5 42.5),0,0,0,0
61988,2009,POINT (-157.5 42.5),0,0,0,0
61989,2010,POINT (-157.5 42.5),0,0,0,0
61990,2001,POINT (-153.75 42.5),0,0,0,0
61991,2002,POINT (-153.75 42.5),0,0,0,0
61992,2003,POINT (-153.75 42.5),0,0,0,0
61993,2004,POINT (-153.75 42.5),0,0,0,0
61994,2005,POINT (-153.75 42.5),0,0,0,0
61995,2006,POINT (-153.75 42.5),0,0,0,0
61996,2007,POINT (-153.75 42.5),0,0,0,0
61997,2008,POINT (-153.75 42.5),0,0,0,0
61998,2009,POINT (-153.75 42.5),0,0,0,0
61999,2010,POINT (-153.75 42.5),0,0,0,0
62000,2001,POINT (-150 42.5),18,347,0,0
62001,2002,POINT (-150 42.5),17,348,0,0
62002,2003,POINT (-150 42.5),19,346,0,0
62003,2004,POINT (-150 42.5),20,345,0,0
62004,2005,POINT (-150 42.5),17,348,0,0
62005,2006,POINT (-150 42.5),16,349,0,0
62006,2007,POINT (-150 42.5),18,347,0,0
62007,2008,POINT (-150 42.5),15,350,0,0
62008,2009,POINT (-150 42.5),18,347,0,0
62009,2010,POINT (-150 42.5),15,350,0,0
62010,2001,POINT (-146.25 42.5),0,0,0,0
62011,2002,POINT (-146.25 42.5),0,0,0,0
62012,2003,POINT (-146.25 42.5),0,0,0,0
62013,2004,POINT (-146.25 42.5),0,0,0,0
62014,2005,POINT (-146.25 42.5),0,0,0,0
62015,2006,POINT (-146.25 42.5),0,0,0,0
62016,2007,POINT (-146.25 42.5),0,0,0,0
62017,2008,POINT (-146.25 42.5),0,0,0,0
62018,2009,POINT (-146.25 42.5),0,0,0,0
62019,2010,POINT (-146.25 42.5),0,0,0,0
62020,2001,POINT (-142.5 42.5),0,0,0,0
62021,2002,POINT (-142.5 42.5),0,0,0,0
62022,2003,POINT (-142.5 42.5),0,0,0,0
62023,2004,POINT (-142.5 42.5),0,0,0,0
62024,2005,POINT (-142.5 42.5),0,0,0,0
62025,2006,POINT (-142.5 42.5),0,0,0,0
62026,2007,POINT (-142.5 42.5),0,0,0,0
62027,2008,POINT (-142.5 42.5),0,0,0,0
62028,2009,POINT (-142.5 42.5),0,0,0,0
62029,2010,POINT (-142.5 42.5),0,0,0,0
62030,2001,POINT (-138.75 42.5),0,0,0,0
62031,2002,POINT (-138.75 42.5),0,0,0,0
62032,2003,POINT (-138.75 42.5),0,0,0,0
62033,2004,POINT (-138.75 42.5),0,0,0,0
62034,2005,POINT (-138.75 42.5),0,0,0,0
62035,2006,POINT (-138.75 42.5),0,0,0,0
62036,2007,POINT (-138.75 42.5),0,0,0,0
62037,2008,POINT (-138.75 42.5),0,0,0,0
62038,2009,POINT (-138.75 42.5),0,0,0,0
62039,2010,POINT (-138.75 42.5),0,0,0,0
62040,2001,POINT (-135 42.5),0,0,0,0
62041,2002,POINT (-135 42.5),0,0,0,0
62042,2003,POINT (-135 42.5),0,0,0,0
62043,2004,POINT (-135 42.5),0,0,0,0
62044,2005,POINT (-135 42.5),0,0,0,0
62045,2006,POINT (-135 42.5),0,0,0,0
62046,2007,POINT (-135 42.5),0,0,0,0
62047,2008,POINT (-135 42.5),0,0,0,0
62048,2009,POINT (-135 42.5),0,0,0,0
62049,2010,POINT (-135 42.5),0,0,0,0
62050,2001,POINT (-131.25 42.5),0,0,0,0
62051,2002,POINT (-131.25 42.5),0,0,0,0
62052,2003,POINT (-131.25 42.5),0,0,0,0
62053,2004,POINT (-131.25 42.5),0,0,0,0
62054,2005,POINT (-131.25 42.5),0,0,0,0
62055,2006,POINT (-131.25 42.5),0,0,0,0
62056,2007,POINT (-131.25 42.5),0,0,0,0
62057,2008,POINT (-131.25 42.5),0,0,0,0
62058,2009,POINT (-131.25 42.5),0,0,0,0
62059,2010,POINT (-131.25 42.5),0,0,0,0
62060,2001,POINT (-127.5 42.5),0,0,0,0
62061,2002,POINT (-127.5 42.5),0,0,0,0
62062,2003,POINT (-127.5 42.5),0,0,0,0
62063,2004,POINT (-127.5 42.5),0,0,0,0
62064,2005,POINT (-127.5 42.5),0,0,0,0
62065,2006,POINT (-127.5 42.5),0,0,0,0
62066,2007,POINT (-127.5 42.5),0,0,0,0
62067,2008,POINT (-127.5 42.5),0,0,0,0
62068,2009,POINT (-127.5 42.5),0,0,0,0
62069,2010,POINT (-127.5 42.5),0,0,0,0
62070,2001,POINT (-123.75 42.5),0,0,0,0
62071,2002,POINT (-123.75 42.5),0,0,0,0
62072,2003,POINT (-123.75 42.5),0,0,0,0
62073,2004,POINT (-123.75 42.5),0,0,0,0
62074,2005,POINT (-123.75 42.5),0,0,0,0
62075,2006,POINT (-123.75 42.5),0,0,0,0
62076,2007,POINT (-123.75 42.5),0,0,0,0
62077,2008,POINT (-123.75 42.5),0,0,0,0
62078,2009,POINT (-123.75 42.5),0,0,0,0
62079,2010,POINT (-123.75 42.5),0,0,0,0
62080,2001,POINT (-120 42.5),0,0,0,0
62081,2002,POINT (-120 42.5),0,0,0,0
62082,2003,POINT (-120 42.5),0,0,0,0
62083,2004,POINT (-120 42.5),0,0,0,0
62084,2005,POINT (-120 42.5),0,0,0,0
62085,2006,POINT (-120 42.5),0,0,0,0
62086,2007,POINT (-120 42.5),0,0,0,0
62087,2008,POINT (-120 42.5),0,0,0,0
62088,2009,POINT (-120 42.5),0,0,0,0
62089,2010,POINT (-120 42.5),0,0,0,0
62090,2001,POINT (-116.25 42.5),0,0,0,0
62091,2002,POINT (-116.25 42.5),0,0,0,0
62092,2003,POINT (-116.25 42.5),0,0,0,0
62093,2004,POINT (-116.25 42.5),0,0,0,0
62094,2005,POINT (-116.25 42.5),0,0,0,0
62095,2006,POINT (-116.25 42.5),0,0,0,0
62096,2007,POINT (-116.25 42.5),0,0,0,0
62097,2008,POINT (-116.25 42.5),0,0,0,0
62098,2009,POINT (-116.25 42.5),0,0,0,0
62099,2010,POINT (-116.25 42.5),0,0,0,0
62100,2001,POINT (-112.5 42.5),0,0,0,0
62101,2002,POINT (-112.5 42.5),0,0,0,0
62102,2003,POINT (-112.5 42.5),0,0,0,0
62103,2004,POINT (-112.5 42.5),0,0,0,0
62104,2005,POINT (-112.5 42.5),0,0,0,0
62105,2006,POINT (-112.5 42.5),0,0,0,0
62106,2007,POINT (-112.5 42.5),0,0,0,0
62107,2008,POINT (-112.5 42.5),0,0,0,0
62108,2009,POINT (-112.5 42.5),0,0,0,0
62109,2010,POINT (-112.5 42.5),0,0,0,0
62110,2001,POINT (-108.75 42.5),0,0,0,0
62111,2002,POINT (-108.75 42.5),0,0,0,0
62112,2003,POINT (-108.75 42.5),0,0,0,0
62113,2004,POINT (-108.75 42.5),0,0,0,0
62114,2005,POINT (-108.75 42.5),0,0,0,0
62115,2006,POINT (-108.75 42.5),0,0,0,0
62116,2007,POINT (-108.75 42.5),0,0,0,0
62117,2008,POINT (-108.75 42.5),0,0,0,0
62118,2009,POINT (-108.75 42.5),0,0,0,0
62119,2010,POINT (-108.75 42.5),0,0,0,0
62120,2001,POINT (-105 42.5),0,0,0,0
62121,2002,POINT (-105 42.5),0,0,0,0
62122,2003,POINT (-105 42.5),0,0,0,0
62123,2004,POINT (-105 42.5),0,0,0,0
62124,2005,POINT (-105 42.5),0,0,0,0
62125,2006,POINT (-105 42.5),0,0,0,0
62126,2007,POINT (-105 42.5),0,0,0,0
62127,2008,POINT (-105 42.5),0,0,0,0
62128,2009,POINT (-105 42.5),0,0,0,0
62129,2010,POINT (-105 42.5),0,0,0,0
62130,2001,POINT (-101.25 42.5),17,348,0,0
62131,2002,POINT (-101.25 42.5),17,348,0,0
62132,2003,POINT (-101.25 42.5),18,347,0,0
62133,2004,POINT (-101.25 42.5),19,346,0,0
62134,2005,POINT (-101.25 42.5),17,348,0,0
62135,2006,POINT (-101.25 42.5),16,349,0,0
62136,2007,POINT (-101.25 42.5),17,348,0,0
62137,2008,POINT (-101.25 42.5),16,349,0,0
62138,2009,POINT (-101.25 42.5),19,346,0,0
62139,2010,POINT (-101.25 42.5),16,349,0,0
62140,2001,POINT (-97.5 42.5),0,0,0,0
62141,2002,POINT (-97.5 42.5),0,0,0,0
62142,2003,POINT (-97.5 42.5),0,0,0,0
62143,2004,POINT (-97.5 42.5),0,0,0,0
62144,2005,POINT (-97.5 42.5),0,0,0,0
62145,2006,POINT (-97.5 42.5),0,0,0,0
62146,2007,POINT (-97.5 42.5),0,0,0,0
62147,2008,POINT (-97.5 42.5),0,0,0,0
62148,2009,POINT (-97.5 42.5),0,0,0,0
62149,2010,POINT (-97.5 42.5),0,0,0,0
62150,2001,POINT (-93.75 42.5),0,0,0,0
62151,2002,POINT (-93.75 42.5),0,0,0,0
62152,2003,POINT (-93.75 42.5),0,0,0,0
62153,2004,POINT (-93.75 42.5),0,0,0,0
62154,2005,POINT (-93.75 42.5),0,0,0,0
62155,2006,POINT (-93.75 42.5),0,0,0,0
62156,2007,POINT (-93.75 42.5),0,0,0,0
62157,2008,POINT (-93.75 42.5),0,0,0,0
62158,2009,POINT (-93.75 42.5),0,0,0,0
62159,2010,POINT (-93.75 42.5),0,0,0,0
62160,2001,POINT (-90 42.5),0,0,0,0
62161,2002,POINT (-90 42.5),0,0,0,0
62162,2003,POINT (-90 42.5),0,0,0,0
62163,2004,POINT (-90 42.5),0,0,0,0
62164,2005,POINT (-90 42.5),0,0,0,0
62165,2006,POINT (-90 42.5),0,0,0,0
62166,2007,POINT (-90 42.5),0,0,0,0
62167,2008,POINT (-90 42.5),0,0,0,0
62168,2009,POINT (-90 42.5),0,0,0,0
62169,2010,POINT (-90 42.5),0,0,0,0
62170,2001,POINT (-86.25 42.5),0,0,0,0
62171,2002,POINT (-86.25 42.5),0,0,0,0
62172,2003,POINT (-86.25 42.5),0,0,0,0
62173,2004,POINT (-86.25 42.5),0,0,0,0
62174,2005,POINT (-86.25 42.5),0,0,0,0
62175,2006,POINT (-86.25 42.5),0,0,0,0
62176,2007,POINT (-86.25 42.5),0,0,0,0
62177,2008,POINT (-86.25 42.5),0,0,0,0
62178,2009,POINT (-86.25 42.5),0,0,0,0
62179,2010,POINT (-86.25 42.5),0,0,0,0
62180,2001,POINT (-82.5 42.5),0,0,0,0
62181,2002,POINT (-82.5 42.5),0,0,0,0
62182,2003,POINT (-82.5 42.5),0,0,0,0
62183,2004,POINT (-82.5 42.5),0,0,0,0
62184,2005,POINT (-82.5 42.5),0,0,0,0
62185,2006,POINT (-82.5 42.5),0,0,0,0
62186,2007,POINT (-82.5 42.5),0,0,0,0
62187,2008,POINT (-82.5 42.5),0,0,0,0
62188,2009,POINT (-82.5 42.5),0,0,0,0
62189,2010,POINT (-82.5 42.5),0,0,0,0
62190,2001,POINT (-78.75 42.5),0,0,0,0
62191,2002,POINT (-78.75 42.5),0,0,0,0
62192,2003,POINT (-78.75 42.5),0,0,0,0
62193,2004,POINT (-78.75 42.5),0,0,0,0
62194,2005,POINT (-78.75 42.5),0,0,0,0
62195,2006,POINT (-78.75 42.5),0,0,0,0
62196,2007,POINT (-78.75 42.5),0,0,0,0
62197,2008,POINT (-78.75 42.5),0,0,0,0
62198,2009,POINT (-78.75 42.5),0,0,0,0
62199,2010,POINT (-78.75 42.5),0,0,0,0
62200,2001,POINT (-75 42.5),0,0,0,0
62201,2002,POINT (-75 42.5),0,0,0,0
62202,2003,POINT (-75 42.5),0,0,0,0
62203,2004,POINT (-75 42.5),0,0,0,0
62204,2005,POINT (-75 42.5),0,0,0,0
62205,2006,POINT (-75 42.5),0,0,0,0
62206,2007,POINT (-75 42.5),0,0,0,0
62207,2008,POINT (-75 42.5),0,0,0,0
62208,2009,POINT (-75 42.5),0,0,0,0
62209,2010,POINT (-75 42.5),0,0,0,0
62210,2001,POINT (-71.25 42.5),0,0,0,0
62211,2002,POINT (-71.25 42.5),0,0,0,0
62212,2003,POINT (-71.25 42.5),0,0,0,0
62213,2004,POINT (-71.25 42.5),0,0,0,0
62214,2005,POINT (-71.25 42.5),0,0,0,0
62215,2006,POINT (-71.25 42.5),0,0,0,0
62216,2007,POINT (-71.25 42.5),0,0,0,0
62217,2008,POINT (-71.25 42.5),0,0,0,0
62218,2009,POINT (-71.25 42.5),0,0,0,0
62219,2010,POINT (-71.25 42.5),0,0,0,0
62220,2001,POINT (-67.5 42.5),0,0,0,0
62221,2002,POINT (-67.5 42.5),0,0,0,0
62222,2003,POINT (-67.5 42.5),0,0,0,0
62223,2004,POINT (-67.5 42.5),0,0,0,0
62224,2005,POINT (-67.5 42.5),0,0,0,0
62225,2006,POINT (-67.5 42.5),0,0,0,0
62226,2007,POINT (-67.5 42.5),0,0,0,0
62227,2008,POINT (-67.5 42.5),0,0,0,0
62228,2009,POINT (-67.5 42.5),0,0,0,0
62229,2010,POINT (-67.5 42.5),0,0,0,0
62230,2001,POINT (-63.75 42.5),0,0,0,0
62231,2002,POINT (-63.75 42.5),0,0,0,0
62232,2003,POINT (-63.75 42.5),0,0,0,0
62233,2004,POINT (-63.75 42.5),0,0,0,0
62234,2005,POINT (-63.75 42.5),0,0,0,0
62235,2006,POINT (-63.75 42.5),0,0,0,0
62236,2007,POINT (-63.75 42.5),0,0,0,0
62237,2008,POINT (-63.75 42.5),0,0,0,0
62238,2009,POINT (-63.75 42.5),0,0,0,0
62239,2010,POINT (-63.75 42.5),0,0,0,0
62240,2001,POINT (-60 42.5),0,0,0,0
62241,2002,POINT (-60 42.5),0,0,0,0
62242,2003,POINT (-60 42.5),0,0,0,0
62243,2004,POINT (-60 42.5),0,0,0,0
62244,2005,POINT (-60 42.5),0,0,0,0
62245,2006,POINT (-60 42.5),0,0,0,0
62246,2007,POINT (-60 42.5),0,0,0,0
62247,2008,POINT (-60 42.5),0,0,0,0
62248,2009,POINT (-60 42.5),0,0,0,0
62249,2010,POINT (-60 42.5),0,0,0,0
62250,2001,POINT (-56.25 42.5),0,0,0,0
62251,2002,POINT (-56.25 42.5),0,0,0,0
62252,2003,POINT (-56.25 42.5),0,0,0,0
62253,2004,POINT (-56.25 42.5),0,0,0,0
62254,2005,POINT (-56.25 42.5),0,0,0,0
62255,2006,POINT (-56.25 42.5),0,0,0,0
62256,2007,POINT (-56.25 42.5),0,0,0,0
62257,2008,POINT (-56.25 42.5),0,0,0,0
62258,2009,POINT (-56.25 42.5),0,0,0,0
62259,2010,POINT (-56.25 42.5),0,0,0,0
62260,2001,POINT (-52.5 42.5),17,348,0,0
62261,2002,POINT (-52.5 42.5),16,349,0,0
62262,2003,POINT (-52.5 42.5),18,347,0,0
62263,2004,POINT (-52.5 42.5),19,346,0,0
62264,2005,POINT (-52.5 42.5),18,347,0,0
62265,2006,POINT (-52.5 42.5),16,349,0,0
62266,2007,POINT (-52.5 42.5),16,349,0,0
62267,2008,POINT (-52.5 42.5),17,348,0,0
62268,2009,POINT (-52.5 42.5),19,346,0,0
62269,2010,POINT (-52.5 42.5),17,348,0,0
62270,2001,POINT (-48.75 42.5),0,0,0,0
62271,2002,POINT (-48.75 42.5),0,0,0,0
62272,2003,POINT (-48.75 42.5),0,0,0,0
62273,2004,POINT (-48.75 42.5),0,0,0,0
62274,2005,POINT (-48.75 42.5),0,0,0,0
62275,2006,POINT (-48.75 42.5),0,0,0,0
62276,2007,POINT (-48.75 42.5),0,0,0,0
62277,2008,POINT (-48.75 42.5),0,0,0,0
62278,2009,POINT (-48.75 42.5),0,0,0,0
62279,2010,POINT (-48.75 42.5),0,0,0,0
62280,2001,POINT (-45 42.5),0,0,0,0
62281,2002,POINT (-45 42.5),0,0,0,0
62282,2003,POINT (-45 42.5),0,0,0,0
62283,2004,POINT (-45 42.5),0,0,0,0
62284,2005,POINT (-45 42.5),0,0,0,0
62285,2006,POINT (-45 42.5),0,0,0,0
62286,2007,POINT (-45 42.5),0,0,0,0
62287,2008,POINT (-45 42.5),0,0,0,0
62288,2009,POINT (-45 42.5),0,0,0,0
62289,2010,POINT (-45 42.5),0,0,0,0
62290,2001,POINT (-41.25 42.5),0,0,0,0
62291,2002,POINT (-41.25 42.5),0,0,0,0
62292,2003,POINT (-41.25 42.5),0,0,0,0
62293,2004,POINT (-41.25 42.5),0,0,0,0
62294,2005,POINT (-41.25 42.5),0,0,0,0
62295,2006,POINT (-41.25 42.5),0,0,0,0
62296,2007,POINT (-41.25 42.5),0,0,0,0
62297,2008,POINT (-41.25 42.5),0,0,0,0
62298,2009,POINT (-41.25 42.5),0,0,0,0
62299,2010,POINT (-41.25 42.5),0,0,0,0
62300,2001,POINT (-37.5 42.5),0,0,0,0
62301,2002,POINT (-37.5 42.5),0,0,0,0
62302,2003,POINT (-37.5 42.5),0,0,0,0
62303,2004,POINT (-37.5 42.5),0,0,0,0
62304,2005,POINT (-37.5 42.5),0,0,0,0
62305,2006,POINT (-37.5 42.5),0,0,0,0
62306,2007,POINT (-37.5 42.5),0,0,0,0
62307,2008,POINT (-37.5 42.5),0,0,0,0
62308,2009,POINT (-37.5 42.5),0,0,0,0
62309,2010,POINT (-37.5 42.5),0,0,0,0
62310,2001,POINT (-33.75 42.5),0,0,0,0
62311,2002,POINT (-33.75 42.5),0,0,0,0
62312,2003,POINT (-33.75 42.5),0,0,0,0
62313,2004,POINT (-33.75 42.5),0,0,0,0
62314,2005,POINT (-33.75 42.5),0,0,0,0
62315,2006,POINT (-33.75 42.5),0,0,0,0
62316,2007,POINT (-33.75 42.5),0,0,0,0
62317,2008,POINT (-33.75 42.5),0,0,0,0
62318,2009,POINT (-33.75 42.5),0,0,0,0
62319,2010,POINT (-33.75 42.5),0,0,0,0
62320,2001,POINT (-30 42.5),0,0,0,0
62321,2002,POINT (-30 42.5),0,0,0,0
62322,2003,POINT (-30 42.5),0,0,0,0
